CustomerID,Age,Gender,Income, PurchaseAmount ,ProductCategory,PurchaseFrequency
602,55,Female,"98,825","9,517",Appliances,5
603,66,Male,"108,793","11,147",Beauty Product,96
604,35,Other,"64,278","8,751",Electronics,71
605,20,Female,"95,351","7,499",Electronics,16
606,62,Male,"54,806","14,146",Gadget,76
607,65,Male,"110,902","13,181",Gadget,85
608,48,Female,"53,359","15,296",Grocery,48
609,33,Other,"131,877","13,357",Appliances,80
610,44,Female,"132,518","5,881",Beauty Product,36
611,62,Male,"62,629","13,651",Electronics,69
612,26,Male,"103,531","13,596",Gadget,26
613,65,Female,"111,537","18,685",Grocery,4
614,63,Other,"75,561","6,394",Appliances,2
615,45,Female,"68,300","1,499",Beauty Product,35
616,48,Male,"75,985","11,288",Gadget,92
617,64,Other,"143,031","8,067",Grocery,65
618,63,Female,"102,647","7,822",Appliances,24
619,23,Male,"116,596","10,868",Beauty Product,71
620,43,Other,"84,127","12,536",Electronics,76
621,38,Female,"77,742","13,917",Electronics,39
622,30,Male,"106,193","14,513",Gadget,86
623,52,Male,"137,468","3,587",Gadget,8
624,49,Female,"89,949","6,588",Grocery,51
625,41,Other,"116,496","19,124",Appliances,83
626,20,Female,"119,378","5,269",Beauty Product,26
627,48,Male,"97,104","13,459",Electronics,27
628,67,Male,"126,796","4,021",Gadget,77
629,61,Female,"59,807","14,270",Grocery,97
630,24,Other,"88,263","8,309",Appliances,100
631,65,Female,"144,269","8,199",Beauty Product,31
632,31,Male,"98,878","6,694",Electronics,53
633,35,Other,"95,646","11,019",Gadget,60
634,25,Female,"106,861","5,700",Gadget,24
635,29,Male,"64,417","9,106",Grocery,30
636,62,Other,"146,063",252,Gadget,28
637,38,Female,"117,389","12,330",Grocery,45
638,61,Male,"149,330","12,376",Appliances,81
639,46,Male,"85,960","6,486",Appliances,45
640,69,Female,"105,940","4,126",Beauty Product,80
641,25,Other,"117,186","1,767",Electronics,57
642,33,Female,"143,019","6,525",Gadget,44
643,20,Male,"95,428","9,926",Grocery,89
644,67,Male,"94,547","11,671",Appliances,74
645,64,Female,"135,539","18,650",Beauty Product,10
646,58,Other,"116,742","7,452",Electronics,84
647,29,Female,"64,010","18,812",Electronics,60
648,47,Male,"102,259","12,038",Gadget,19
649,45,Other,"105,662","3,876",Gadget,92
650,59,Female,"74,172","4,153",Grocery,30
651,25,Male,"59,388",809,Appliances,48
652,32,Other,"125,700","1,812",Beauty Product,68
653,54,Female,"64,843","7,952",Electronics,58
654,53,Male,"84,681","15,136",Gadget,87
655,48,Male,"114,627","4,247",Grocery,46
656,46,Female,"65,304","5,855",Appliances,78
657,57,Other,"90,961","15,056",Beauty Product,71
658,36,Female,"140,071","10,211",Electronics,28
659,21,Male,"69,637","3,082",Electronics,47
660,67,Male,"52,736","15,777",Gadget,84
661,30,Female,"56,767","9,152",Gadget,60
662,54,Other,"83,209","5,547",Grocery,34
663,22,Female,"75,629","11,540",Gadget,61
664,58,Male,"103,359","18,289",Grocery,58
665,24,Other,"111,476","6,871",Appliances,44
666,22,Female,"130,671","6,995",Appliances,55
667,31,Male,"111,898","18,509",Beauty Product,37
668,56,Other,"147,974","15,806",Gadget,97
669,35,Female,"97,093","2,124",Grocery,45
670,58,Male,"54,889","11,941",Appliances,14
671,54,Male,"110,494","2,218",Beauty Product,53
672,62,Female,"113,585",630,Electronics,94
673,19,Other,"52,520",859,Electronics,90
674,20,Female,"108,914","6,357",Gadget,85
675,26,Male,"112,607","2,122",Gadget,25
676,62,Male,"133,766","9,996",Grocery,26
677,37,Female,"132,542","5,838",Appliances,62
678,33,Other,"88,847","7,881",Beauty Product,4
679,27,Female,"107,478","19,878",Electronics,76
680,61,Male,"62,718","14,178",Gadget,2
681,30,Other,"111,283","18,659",Grocery,51
682,37,Female,"126,166","1,783",Appliances,10
683,57,Male,"142,684","14,261",Beauty Product,69
684,50,Other,"75,973","1,724",Gadget,15
685,63,Female,"81,003","7,613",Grocery,71
686,19,Male,"88,388","8,953",Appliances,100
687,36,Male,"110,209","12,092",Beauty Product,81
688,26,Female,"145,814","18,919",Electronics,3
689,18,Other,"86,870","2,783",Electronics,58
690,49,Female,"110,391","13,054",Gadget,41
691,58,Male,"125,615","18,312",Gadget,94
692,32,Male,"105,523","17,990",Grocery,21
693,61,Female,"87,450","10,097",Electronics,39
694,39,Other,"81,804","6,453",Gadget,58
695,49,Female,"71,686","10,350",Gadget,25
696,18,Male,"124,434",280,Grocery,94
697,43,Other,"134,573","19,141",Gadget,90
698,19,Female,"98,492","9,574",Grocery,6
699,58,Male,"76,580","8,417",Appliances,98
700,60,Other,"123,690",188,Appliances,99
701,49,Female,"119,914","2,194",Beauty Product,28
702,23,Male,"54,808","8,806",Electronics,16
703,57,Male,"62,305","3,725",Gadget,95
704,27,Female,"120,250","15,329",Grocery,57
705,18,Other,"71,004","3,273",Appliances,16
706,30,Female,"128,738","1,366",Beauty Product,77
707,58,Male,"125,305","5,348",Electronics,39
708,45,Male,"118,111","19,760",Electronics,27
709,26,Female,"52,035","17,980",Gadget,26
710,19,Other,"58,747","9,617",Gadget,95
711,70,Female,"102,557","12,917",Grocery,43
712,39,Male,"126,688","12,665",Appliances,100
713,51,Other,"87,463","4,512",Beauty Product,21
714,54,Female,"99,274","11,695",Electronics,29
715,51,Male,"62,481","4,674",Gadget,65
716,56,Other,"134,596","3,107",Grocery,82
717,27,Female,"52,049","11,286",Appliances,9
718,62,Male,"113,876","19,964",Beauty Product,88
719,32,Male,"135,136","13,960",Electronics,44
720,60,Female,"105,268",75,Electronics,18
721,48,Other,"134,373","2,703",Gadget,35
722,69,Female,"57,704","3,314",Gadget,21
723,39,Male,"90,655","2,449",Grocery,92
724,56,Male,"115,253","9,623",Gadget,39
725,34,Female,"65,142","3,516",Grocery,32
726,59,Other,"126,863","18,005",Appliances,1
727,24,Female,"91,845",392,Appliances,25
728,26,Male,"67,526","14,641",Beauty Product,1
729,29,Other,"123,762","13,781",Gadget,4
730,62,Female,"125,618","7,626",Grocery,80
731,58,Male,"119,816","2,775",Appliances,31
732,50,Other,"134,345","17,178",Beauty Product,2
733,45,Female,"76,466","14,811",Electronics,89
734,63,Male,"56,171","17,063",Electronics,81
735,67,Male,"135,933","8,108",Gadget,49
736,44,Female,"88,198","1,796",Gadget,68
737,52,Other,"142,310","14,526",Grocery,23
738,33,Female,"137,547","15,534",Appliances,64
739,43,Male,"91,732","6,391",Beauty Product,95
740,28,Male,"52,654","15,386",Electronics,47
741,51,Other,"88,841","12,816",Gadget,71
742,31,Male,"147,808","2,099",Grocery,26
743,56,Female,"112,847","10,724",Appliances,35
744,51,Female,"146,739","9,967",Beauty Product,67
745,34,Female,"109,504","15,064",Gadget,41
746,34,Female,"100,351","16,897",Grocery,13
747,50,Female,"50,736",962,Appliances,90
748,55,Male,"143,962","17,627",Beauty Product,69
749,29,Male,"61,767","7,095",Electronics,70
750,32,Male,"134,544","1,262",Electronics,84
751,31,Male,"113,551","16,331",Gadget,81
752,67,Other,"133,198","18,184",Gadget,83
753,24,Other,"96,711","1,466",Grocery,41
754,33,Male,"122,626","15,310",Electronics,97
755,58,Female,"103,739","11,117",Gadget,46
756,34,Other,"74,448","14,140",Gadget,14
757,68,Other,"104,014","10,586",Grocery,52
758,21,Female,"73,660","3,380",Gadget,62
759,59,Male,"61,608","4,419",Grocery,34
760,23,Other,"149,632","13,379",Appliances,24
761,59,Female,"97,454","5,106",Appliances,11
762,48,Male,"101,931","19,308",Beauty Product,69
763,52,Male,"119,214","7,960",Electronics,88
764,46,Female,"120,951","6,426",Gadget,35
765,38,Other,"73,373","13,492",Grocery,78
766,28,Female,"130,553",494,Appliances,84
767,19,Male,"131,022","3,188",Beauty Product,95
768,66,Male,"95,960","7,518",Electronics,26
769,32,Other,"141,603","18,460",Electronics,27
770,54,Male,"109,237","11,895",Gadget,75
771,56,Female,"67,924","12,789",Gadget,31
772,57,Female,"100,634","10,721",Grocery,38
773,51,Female,"114,727","13,601",Appliances,39
774,49,Female,"67,739","11,078",Beauty Product,39
775,25,Female,"66,968","6,238",Electronics,13
776,41,Male,"131,779","17,402",Gadget,90
777,57,Male,"83,527","13,859",Grocery,45
778,20,Male,"121,306","8,513",Appliances,16
779,45,Male,"69,716","18,081",Beauty Product,75
780,19,Other,"131,659","1,726",Electronics,49
781,29,Other,"61,722","6,044",Electronics,19
782,54,Male,"88,102","3,380",Gadget,49
783,51,Female,"127,152","18,680",Gadget,79
784,43,Other,"118,281","17,969",Grocery,52
785,70,Other,"59,629","15,054",Gadget,90
786,20,Female,"148,964","2,734",Grocery,61
787,32,Male,"126,293",651,Appliances,60
788,34,Other,"147,299","3,241",Appliances,100
789,23,Female,"137,347","17,232",Beauty Product,53
790,47,Male,"81,036","4,317",Gadget,63
791,54,Male,"128,602","11,646",Grocery,54
792,29,Female,"145,269","17,416",Appliances,36
793,34,Other,"87,669","7,066",Beauty Product,78
794,38,Female,"86,371","7,218",Electronics,96
795,50,Male,"139,981","5,064",Electronics,3
796,39,Male,"123,153","2,378",Gadget,20
797,22,Other,"131,942","19,900",Gadget,11
798,37,Male,"82,730","15,522",Grocery,53
799,49,Female,"122,056","15,685",Appliances,9
800,39,Female,"129,725","8,200",Beauty Product,9
801,44,Female,"63,222","13,097",Electronics,94
802,36,Female,"107,637","9,372",Gadget,11
803,68,Female,"118,064","19,855",Grocery,16
804,60,Male,"71,256","19,919",Appliances,45
805,38,Male,"115,055","12,482",Beauty Product,75
806,48,Male,"80,355","12,079",Gadget,80
807,56,Male,"93,110","4,355",Grocery,51
808,63,Other,"52,804","4,092",Appliances,66
809,59,Other,"66,191","1,138",Beauty Product,42
810,69,Male,"83,898","11,808",Electronics,50
811,60,Female,"82,295","8,125",Electronics,59
812,46,Other,"88,418","19,076",Grocery,82
813,41,Other,"71,306","18,053",Appliances,63
814,67,Female,"71,203","2,684",Beauty Product,52
815,56,Male,"129,401","5,957",Electronics,28
816,54,Other,"119,012","10,178",Gadget,32
817,50,Female,"75,962","18,009",Grocery,29
818,69,Male,"123,824","3,178",Appliances,66
819,37,Male,"119,436","16,199",Beauty Product,20
820,70,Female,"122,737","3,783",Beauty Product,12
821,28,Other,"145,056","9,404",Beauty Product,72
822,35,Female,"51,664","13,187",Beauty Product,8
823,65,Male,"123,166","3,666",Beauty Product,78
824,41,Male,"145,270","14,009",Electronics,65
825,23,Other,"124,626",644,Gadget,69
826,51,Male,"78,012","2,559",Grocery,74
827,21,Female,"75,633","11,475",Appliances,97
828,57,Female,"95,750","9,481",Beauty Product,17
829,64,Female,"131,732","5,871",Electronics,90
830,58,Female,"61,803","13,165",Gadget,28
831,29,Female,"133,602","8,664",Grocery,66
832,20,Male,"56,785","4,304",Appliances,35
833,49,Male,"98,771","5,405",Appliances,56
834,39,Male,"125,904","6,054",Beauty Product,49
835,38,Male,"138,683","4,539",Electronics,38
836,47,Other,"66,159","14,505",Gadget,25
837,35,Other,"63,429","8,760",Grocery,75
838,30,Male,"145,527","6,766",Appliances,22
839,37,Female,"77,124","16,778",Beauty Product,60
840,40,Other,"117,126","3,883",Beauty Product,27
841,39,Other,"84,592","3,444",Beauty Product,77
842,45,Female,"51,456","16,323",Beauty Product,96
843,40,Male,"128,495","2,800",Beauty Product,7
844,68,Other,"130,145","8,063",Electronics,3
845,18,Female,"102,248","12,531",Gadget,14
846,30,Male,"110,708","3,437",Grocery,21
847,63,Male,"98,806",184,Appliances,37
848,58,Female,"126,050","19,895",Beauty Product,7
849,59,Other,"121,428","3,355",Electronics,51
850,66,Female,"130,496","8,683",Gadget,43
851,66,Male,"86,469","11,686",Appliances,57
852,24,Male,"137,748","2,328",Beauty Product,10
853,35,Other,"89,998","16,565",Electronics,84
854,38,Male,"135,096","3,384",Gadget,30
855,20,Female,"130,607","1,816",Grocery,62
856,35,Female,"83,009","12,682",Appliances,44
857,68,Female,"93,903",745,Appliances,52
858,45,Female,"124,680","10,144",Beauty Product,38
859,60,Female,"54,068","18,134",Electronics,35
860,27,Male,"91,371","5,121",Gadget,62
861,65,Male,"141,163","7,048",Grocery,12
862,63,Male,"94,589","11,074",Appliances,23
863,47,Male,"134,079","16,251",Beauty Product,62
864,51,Other,"90,376","12,056",Beauty Product,36
865,39,Other,"51,307","5,969",Beauty Product,6
866,31,Male,"73,017","15,289",Electronics,62
867,34,Female,"84,926","13,868",Gadget,72
868,30,Other,"79,153","3,149",Grocery,93
869,50,Other,"78,739","3,338",Appliances,73
870,62,Female,"90,122","16,377",Beauty Product,96
871,18,Male,"148,148","15,254",Electronics,92
872,47,Other,"76,186","12,895",Gadget,23
873,52,Female,"65,584","8,060",Appliances,19
874,55,Male,"97,155","15,035",Beauty Product,11
875,31,Male,"135,317","15,331",Electronics,93
876,28,Female,"88,637","16,866",Gadget,9
877,31,Other,"54,453","12,442",Grocery,2
878,26,Female,"127,175","18,400",Appliances,43
879,28,Male,"58,768","11,568",Appliances,55
880,52,Male,"98,939","12,908",Beauty Product,12
881,38,Other,"127,288","8,750",Electronics,8
882,67,Male,"88,986","12,155",Gadget,66
883,68,Female,"118,474","2,810",Grocery,72
884,66,Female,"99,324","12,669",Appliances,5
885,20,Female,"102,193","5,581",Beauty Product,36
886,67,Female,"81,267","1,211",Electronics,12
887,34,Female,"50,769","7,792",Electronics,100
888,43,Male,"124,061","18,274",Gadget,56
889,57,Male,"95,749","5,162",Gadget,52
890,63,Male,"144,443","17,239",Grocery,8
891,40,Male,"132,387","2,116",Electronics,60
892,26,Other,"80,043","10,975",Gadget,99
893,50,Other,"66,100","1,815",Appliances,70
894,27,Male,"106,055","6,577",Beauty Product,87
895,55,Female,"100,534","5,085",Electronics,60
896,45,Other,"134,036","17,382",Gadget,2
897,43,Other,"120,827","9,985",Grocery,41
898,54,Female,"144,798","19,619",Appliances,66
899,64,Male,"93,021","8,610",Appliances,15
900,48,Other,"108,313","10,383",Beauty Product,67
901,36,Female,"130,939","11,479",Electronics,64
902,32,Male,"84,666","17,509",Gadget,26
903,41,Male,"52,022","9,427",Grocery,23
904,60,Female,"117,118","17,371",Appliances,4
905,18,Other,"68,615","17,634",Beauty Product,5
906,23,Female,"61,140","1,772",Electronics,44
907,37,Male,"120,794","5,410",Electronics,12
908,43,Male,"115,949","12,209",Gadget,41
909,25,Other,"122,930","13,696",Gadget,85
910,30,Male,"99,410","8,618",Grocery,47
911,51,Female,"72,174",422,Electronics,82
912,49,Female,"145,899","12,255",Gadget,79
913,60,Female,"77,180","17,120",Appliances,67
914,20,Female,"114,052","3,844",Beauty Product,71
915,30,Female,"145,523","16,207",Electronics,13
916,59,Male,"59,658","7,023",Gadget,25
917,45,Male,"120,549","11,972",Grocery,39
918,42,Male,"110,217","10,959",Appliances,45
919,21,Male,"102,918","14,033",Appliances,37
920,20,Other,"114,097","18,614",Beauty Product,36
921,59,Other,"94,941","5,094",Electronics,12
922,50,Male,"123,396","13,116",Gadget,45
923,38,Female,"56,846","1,245",Grocery,60
924,57,Other,"112,420","4,289",Appliances,49
925,32,Other,"104,710","8,622",Beauty Product,46
926,61,Female,"90,041","13,251",Electronics,9
927,18,Male,"106,457","18,329",Electronics,25
928,70,Other,"134,199","7,540",Gadget,68
929,26,Female,"90,959","10,170",Gadget,3
930,67,Male,"94,943","6,637",Grocery,22
931,47,Male,"146,999","4,597",Electronics,65
932,22,Female,"144,625","11,830",Gadget,73
933,40,Other,"62,232","5,487",Appliances,81
934,62,Female,"92,568","10,721",Beauty Product,8
935,62,Male,"85,250",306,Electronics,51
936,37,Male,"135,468","16,372",Gadget,5
937,58,Other,"56,133","2,357",Grocery,59
938,66,Male,"143,097","17,165",Appliances,42
939,57,Female,"131,852","12,314",Appliances,78
940,42,Female,"61,342","14,418",Beauty Product,4
941,18,Female,"89,046","17,112",Electronics,88
942,52,Female,"119,996","13,819",Gadget,89
943,25,Female,"78,384",28,Grocery,71
944,33,Male,"129,458","9,249",Appliances,30
945,27,Male,"53,595","5,158",Beauty Product,50
946,26,Male,"57,786","17,186",Electronics,43
947,24,Male,"74,465","5,525",Electronics,41
948,38,Other,"83,039","15,306",Gadget,36
949,35,Other,"69,660","8,336",Gadget,82
950,49,Male,"115,853","14,692",Grocery,62
951,49,Female,"92,563","19,495",Electronics,81
952,49,Other,"58,752","4,844",Gadget,69
953,39,Other,"112,673","2,114",Appliances,50
954,58,Female,"71,846","8,951",Beauty Product,88
955,20,Male,"83,164","17,317",Electronics,55
956,35,Other,"106,356","14,762",Gadget,87
957,60,Female,"122,181","10,660",Grocery,43
958,33,Male,"95,736","14,194",Appliances,14
959,23,Male,"72,213","15,817",Appliances,90
960,36,Female,"51,310","16,869",Beauty Product,86
961,52,Other,"60,772","14,287",Electronics,79
962,26,Female,"56,226","11,774",Gadget,5
963,22,Male,"61,116","4,238",Grocery,92
964,51,Male,"111,932","12,093",Appliances,88
965,43,Other,"73,942","17,241",Beauty Product,97
966,33,Male,"146,936","16,440",Electronics,72
967,42,Female,"147,116","4,248",Electronics,24
968,35,Female,"98,693","13,808",Gadget,44
969,47,Female,"90,166","8,905",Gadget,21
970,67,Female,"116,972","3,359",Grocery,79
971,41,Female,"126,717","6,105",Gadget,28
972,57,Male,"56,528","6,866",Grocery,83
973,47,Male,"148,395","10,283",Appliances,19
974,56,Male,"129,255","15,388",Appliances,96
975,30,Male,"58,589",268,Beauty Product,60
976,62,Other,"76,447","16,436",Electronics,45
977,49,Other,"121,322","17,930",Gadget,14
978,57,Male,"94,669",686,Grocery,56
979,58,Female,"105,396","15,753",Appliances,73
980,28,Other,"142,628","6,129",Beauty Product,88
981,48,Other,"51,241","13,998",Electronics,42
982,21,Female,"141,944","16,728",Electronics,97
983,33,Male,"92,699","18,189",Gadget,68
984,31,Other,"139,784","19,599",Gadget,75
985,51,Female,"106,346","3,576",Grocery,64
986,23,Male,"143,450",731,Appliances,4
987,55,Male,"114,795","6,883",Beauty Product,20
988,47,Female,"133,938","9,218",Electronics,78
989,20,Other,"77,930",455,Gadget,50
990,36,Female,"72,749","5,342",Grocery,59
991,37,Male,"86,085","14,973",Appliances,85
992,42,Male,"134,535","13,383",Beauty Product,86
993,20,Other,"89,381","4,458",Electronics,94
994,30,Male,"72,400","8,457",Electronics,62
995,59,Female,"76,676","13,076",Gadget,20
996,70,Female,"56,175","11,752",Gadget,79
997,50,Female,"123,345","11,149",Grocery,92
998,18,Female,"95,134","6,233",Gadget,20
999,24,Female,"69,459","11,328",Grocery,90
1000,43,Male,"68,760","6,051",Appliances,65
1001,56,Male,"83,154","8,346",Appliances,61
1002,65,Male,"58,441","8,749",Beauty Product,41
1003,27,Male,"130,144","11,393",Gadget,4
1004,64,Other,"66,042","11,488",Grocery,89
1005,57,Other,"73,159","17,738",Appliances,90
1006,59,Male,"51,433","19,212",Beauty Product,73
